timestamp,user,ip_address,action,status,location,risk_score
2026-02-07 16:08:19,Wambui Otieno,41.89.59.254,STATEMENT,SUCCESS,Kayole Nairobi,18
2026-02-05 13:54:42,Kipchoge Mugo,41.204.34.232,LOGIN,SUCCESS,Machakos,1
2026-02-05 09:54:43,Wairimu Gitau,197.136.77.67,TRANSFER,SUCCESS,Nakuru Town,0
2026-03-02 18:35:32,Moraa Wekesa,41.89.32.235,VIEW_BALANCE,SUCCESS,Westlands Nairobi,4
2026-02-19 08:07:45,Njeri Maina,197.136.29.88,TRANSFER,SUCCESS,Eldoret Town,1
2026-01-12 09:36:22,Ochieng Onyango,41.89.228.200,VIEW_BALANCE,SUCCESS,Westlands Nairobi,18
2026-02-03 08:28:01,Akinyi Waweru,41.204.23.59,STATEMENT,SUCCESS,Westlands Nairobi,6
2026-02-01 17:08:22,Nyambura Otieno,41.204.251.235,VIEW_BALANCE,SUCCESS,Nakuru Town,7
2026-02-06 16:58:15,Akinyi Kimani,196.201.226.22,VIEW_BALANCE,SUCCESS,Malindi,3
2026-01-08 12:12:13,Gitau Maina,41.89.69.254,TRANSFER,SUCCESS,Kisumu CBD,19
2026-02-06 13:44:02,Njeri Kiprotich,41.204.211.160,STATEMENT,SUCCESS,Kakamega,24
2026-02-23 12:57:18,Wambui Rotich,41.89.79.159,LOGIN,SUCCESS,Mombasa CBD,17
2026-02-17 15:33:06,Gitau Juma,41.89.205.19,TRANSFER,SUCCESS,Eldoret Town,5
2026-03-08 11:02:33,Wairimu Mwangi,41.204.214.160,LOGIN,SUCCESS,Westlands Nairobi,28
2026-02-13 18:50:55,Mutua Waweru,196.201.160.179,VIEW_BALANCE,SUCCESS,Thika Town,0
2026-03-10 18:05:53,Mutua Juma,41.204.51.11,VIEW_BALANCE,SUCCESS,Nyeri Town,17
2026-01-20 10:19:14,Chebet Ochieng,41.89.9.51,VIEW_BALANCE,SUCCESS,Kibera Nairobi,23
2026-03-27 17:39:41,Wanjiku Kipchoge,196.201.200.205,TRANSFER,SUCCESS,Kasarani Nairobi,5
2026-03-05 16:52:48,Kariuki Otieno,41.204.104.53,STATEMENT,SUCCESS,Eldoret Town,26
